type,start_x,start_y,end_x,end_y
ground,550,1550,600,1600
ground,600,1400,650,1450
ground,600,1450,650,1500
ground,600,1500,650,1550
ground,600,1550,650,1600
ground,750,1550,800,1600
ground,800,1550,850,1600
ground,850,1550,900,1600
ground,900,1550,950,1600
ground,950,1550,1000,1600
ground,950,1600,1000,1650
ground,950,1650,1000,1700
ground,950,1700,1000,1750
ground,950,1750,1000,1800
ground,950,1800,1000,1850
ground,1000,1600,1050,1650
ground,1000,1650,1050,1700
ground,1000,1700,1050,1750
ground,1000,1750,1050,1800
ground,1000,1800,1050,1850
ground,1050,1600,1100,1650
ground,1050,1650,1100,1700
ground,1050,1700,1100,1750
ground,1050,1750,1100,1800
ground,1050,1800,1100,1850
ground,1100,1600,1150,1650
ground,1100,1650,1150,1700
ground,1100,1700,1150,1750
ground,1100,1750,1150,1800
ground,1100,1800,1150,1850
ground,800,1600,850,1650
ground,800,1650,850,1700
ground,800,1700,850,1750
ground,800,1750,850,1800
ground,800,1800,850,1850
ground,850,1600,900,1650
ground,850,1650,900,1700
ground,850,1700,900,1750
ground,850,1750,900,1800
ground,850,1800,900,1850
ground,900,1600,950,1650
ground,900,1650,950,1700
ground,900,1700,950,1750
ground,900,1750,950,1800
ground,900,1800,950,1850
ground,750,1600,800,1650
ground,750,1650,800,1700
ground,750,1700,800,1750
ground,750,1750,800,1800
ground,750,1800,800,1850
ground,500,1600,550,1650
ground,500,1650,550,1700
ground,550,1600,600,1650
ground,550,1650,600,1700
ground,600,1600,650,1650
ground,600,1650,650,1700
ground,600,1700,650,1750
ground,600,1750,650,1800
ground,600,1800,650,1850
ground,650,1600,700,1650
ground,650,1650,700,1700
ground,650,1700,700,1750
ground,650,1750,700,1800
ground,650,1800,700,1850
ground,700,1600,750,1650
ground,700,1650,750,1700
ground,700,1700,750,1750
ground,700,1750,750,1800
ground,700,1800,750,1850
ground,450,1700,500,1750
ground,450,1750,500,1800
ground,450,1800,500,1850
ground,450,1850,500,1900
ground,450,1900,500,1950
ground,500,1700,550,1750
ground,500,1750,550,1800
ground,500,1800,550,1850
ground,500,1850,550,1900
ground,500,1900,550,1950
ground,550,1700,600,1750
ground,550,1750,600,1800
ground,550,1800,600,1850
ground,550,1850,600,1900
ground,550,1900,600,1950
ground,300,1700,350,1750
ground,300,1750,350,1800
ground,300,1800,350,1850
ground,300,1850,350,1900
ground,300,1900,350,1950
ground,350,1700,400,1750
ground,350,1750,400,1800
ground,350,1800,400,1850
ground,350,1850,400,1900
ground,350,1900,400,1950
ground,400,1700,450,1750
ground,400,1750,450,1800
ground,400,1800,450,1850
ground,400,1850,450,1900
ground,400,1900,450,1950
ground,0,1650,50,1700
ground,0,1700,50,1750
ground,0,1750,50,1800
ground,0,1800,50,1850
ground,0,1850,50,1900
ground,50,1650,100,1700
ground,100,1650,150,1700
ground,150,1650,200,1700
ground,200,1650,250,1700
ground,250,1650,300,1700
ground,50,1700,100,1750
ground,50,1750,100,1800
ground,50,1800,100,1850
ground,50,1850,100,1900
ground,50,1900,100,1950
ground,100,1700,150,1750
ground,100,1750,150,1800
ground,100,1800,150,1850
ground,100,1850,150,1900
ground,100,1900,150,1950
ground,150,1700,200,1750
ground,150,1750,200,1800
ground,150,1800,200,1850
ground,150,1850,200,1900
ground,150,1900,200,1950
ground,200,1700,250,1750
ground,200,1750,250,1800
ground,200,1800,250,1850
ground,200,1850,250,1900
ground,200,1900,250,1950
ground,250,1700,300,1750
ground,250,1750,300,1800
ground,250,1800,300,1850
ground,250,1850,300,1900
ground,250,1900,300,1950
ground,2650,1800,2700,1850
ground,2700,1800,2750,1850
ground,2750,1850,2800,1900
ground,2650,2100,2700,2150
ground,2700,2100,2750,2150
ground,2750,1900,2800,1950
ground,2750,1950,2800,2000
ground,2750,2000,2800,2050
ground,2750,2050,2800,2100
ground,2750,2100,2800,2150
ground,2800,1900,2850,1950
ground,2800,1950,2850,2000
ground,2800,2000,2850,2050
ground,2800,2050,2850,2100
ground,2800,2100,2850,2150
ground,2850,1900,2900,1950
ground,2850,1950,2900,2000
ground,2850,2000,2900,2050
ground,2850,2050,2900,2100
ground,2850,2100,2900,2150
ground,2900,1900,2950,1950
ground,2900,1950,2950,2000
ground,2900,2000,2950,2050
ground,2900,2050,2950,2100
ground,2900,2100,2950,2150
ground,2950,1900,3000,1950
ground,2950,1950,3000,2000
ground,2950,2000,3000,2050
ground,2950,2050,3000,2100
ground,2950,2100,3000,2150
grass,0,900,50,950
grass,50,900,100,950
grass,100,900,150,950
grass,150,900,200,950
grass,200,900,250,950
grass,250,900,300,950
grass,300,900,350,950
grass,300,950,350,1000
grass,350,900,400,950
grass,400,900,450,950
grass,450,900,500,950
grass,500,900,550,950
grass,350,950,400,1000
grass,400,950,450,1000
grass,450,950,500,1000
grass,450,1000,500,1050
grass,500,950,550,1000
grass,550,950,600,1000
grass,600,950,650,1000
grass,650,950,700,1000
grass,500,1000,550,1050
grass,550,1000,600,1050
grass,600,1000,650,1050
grass,600,1050,650,1100
grass,650,1000,700,1050
grass,700,1000,750,1050
grass,750,1000,800,1050
grass,800,1000,850,1050
grass,650,1050,700,1100
grass,700,1050,750,1100
grass,750,1050,800,1100
grass,800,1050,850,1100
grass,850,1050,900,1100
grass,900,1050,950,1100
grass,750,1100,800,1150
grass,800,1100,850,1150
grass,850,1100,900,1150
grass,900,1100,950,1150
grass,900,1150,950,1200
grass,1050,1100,1100,1150
grass,1100,1100,1150,1150
grass,950,1150,1000,1200
grass,1050,1150,1100,1200
grass,1100,1150,1150,1200
grass,1100,1200,1150,1250
grass,1150,1200,1200,1250
grass,1200,1200,1250,1250
grass,1250,1250,1300,1300
grass,1300,1250,1350,1300
grass,1350,1250,1400,1300
grass,1500,1250,1550,1300
grass,1350,1300,1400,1350
grass,1350,1350,1400,1400
grass,1400,1300,1450,1350
grass,1400,1350,1450,1400
grass,1450,1300,1500,1350
grass,1450,1350,1500,1400
grass,1500,1300,1550,1350
grass,1500,1350,1550,1400
grass,1550,1300,1600,1350
grass,1600,1300,1650,1350
grass,1650,1300,1700,1350
grass,1550,1350,1600,1400
grass,1550,1400,1600,1450
grass,1600,1350,1650,1400
grass,1600,1400,1650,1450
grass,1650,1350,1700,1400
grass,1700,1350,1750,1400
grass,1750,1350,1800,1400
grass,1650,1400,1700,1450
grass,1650,1450,1700,1500
grass,1700,1400,1750,1450
grass,1700,1450,1750,1500
grass,1750,1400,1800,1450
grass,1800,1400,1850,1450
grass,1850,1400,1900,1450
grass,1900,1400,1950,1450
grass,1950,1400,2000,1450
grass,1750,1450,1800,1500
grass,1750,1500,1800,1550
grass,1800,1450,1850,1500
grass,1800,1500,1850,1550
grass,1850,1450,1900,1500
grass,1850,1500,1900,1550
grass,1850,1550,1900,1600
grass,1900,1450,1950,1500
grass,1900,1500,1950,1550
grass,1900,1550,1950,1600
grass,1950,1450,2000,1500
grass,2000,1450,2050,1500
grass,1950,1500,2000,1550
grass,2000,1500,2050,1550
grass,2050,1500,2100,1550
grass,2100,1500,2150,1550
grass,2150,1500,2200,1550
grass,1950,1550,2000,1600
grass,2000,1550,2050,1600
grass,2000,1600,2050,1650
grass,2050,1550,2100,1600
grass,2100,1550,2150,1600
grass,2150,1550,2200,1600
grass,2200,1550,2250,1600
grass,2050,1600,2100,1650
grass,2100,1600,2150,1650
grass,2150,1600,2200,1650
grass,2200,1600,2250,1650
grass,2250,1600,2300,1650
grass,2150,1650,2200,1700
grass,2200,1650,2250,1700
grass,2250,1650,2300,1700
grass,2300,1650,2350,1700
grass,2350,1650,2400,1700
grass,2200,1700,2250,1750
grass,2250,1700,2300,1750
grass,2250,1750,2300,1800
grass,2300,1700,2350,1750
grass,2350,1700,2400,1750
grass,2400,1700,2450,1750
grass,2450,1700,2500,1750
grass,2300,1750,2350,1800
grass,2350,1750,2400,1800
grass,2400,1750,2450,1800
grass,2400,1800,2450,1850
grass,2450,1750,2500,1800
grass,2450,1800,2500,1850
grass,2500,1750,2550,1800
grass,2500,1800,2550,1850
grass,2550,1750,2600,1800
grass,2550,1800,2600,1850
grass,2600,1750,2650,1800
grass,2600,1800,2650,1850
grass,1000,1150,1050,1200
grass,1000,1100,1050,1150
grass,950,1100,1000,1150
grass,950,1050,1000,1100
grass,1000,1050,1050,1100
grass,1200,1100,1250,1150
grass,1150,1100,1200,1150
grass,1300,1200,1350,1250
grass,1400,1250,1450,1300
grass,1250,1200,1300,1250
grass,1450,1200,1500,1250
grass,1450,1250,1500,1300
grass,1400,1200,1450,1250
grass,1350,1200,1400,1250
grass,1300,1150,1350,1200
grass,1250,1150,1300,1200
grass,1200,1150,1250,1200
grass,1150,1150,1200,1200
ground,0,950,50,1000
ground,0,1000,50,1050
ground,0,1050,50,1100
ground,0,1100,50,1150
ground,0,1150,50,1200
ground,50,950,100,1000
ground,50,1000,100,1050
ground,50,1050,100,1100
ground,50,1100,100,1150
ground,50,1150,100,1200
ground,100,950,150,1000
ground,150,950,200,1000
ground,200,950,250,1000
ground,250,950,300,1000
ground,100,1000,150,1050
ground,100,1050,150,1100
ground,100,1100,150,1150
ground,100,1150,150,1200
ground,100,1200,150,1250
ground,150,1000,200,1050
ground,150,1050,200,1100
ground,150,1100,200,1150
ground,150,1150,200,1200
ground,150,1200,200,1250
ground,200,1000,250,1050
ground,200,1050,250,1100
ground,200,1100,250,1150
ground,200,1150,250,1200
ground,200,1200,250,1250
ground,250,1000,300,1050
ground,300,1000,350,1050
ground,350,1000,400,1050
ground,400,1000,450,1050
ground,250,1050,300,1100
ground,250,1100,300,1150
ground,250,1150,300,1200
ground,250,1200,300,1250
ground,250,1250,300,1300
ground,300,1050,350,1100
ground,300,1100,350,1150
ground,300,1150,350,1200
ground,300,1200,350,1250
ground,300,1250,350,1300
ground,350,1050,400,1100
ground,350,1100,400,1150
ground,350,1150,400,1200
ground,350,1200,400,1250
ground,350,1250,400,1300
ground,400,1050,450,1100
ground,450,1050,500,1100
ground,500,1050,550,1100
ground,550,1050,600,1100
ground,400,1100,450,1150
ground,400,1150,450,1200
ground,400,1200,450,1250
ground,400,1250,450,1300
ground,400,1300,450,1350
ground,450,1100,500,1150
ground,450,1150,500,1200
ground,450,1200,500,1250
ground,450,1250,500,1300
ground,450,1300,500,1350
ground,500,1100,550,1150
ground,500,1150,550,1200
ground,500,1200,550,1250
ground,500,1250,550,1300
ground,500,1300,550,1350
ground,550,1100,600,1150
ground,600,1100,650,1150
ground,650,1100,700,1150
ground,700,1100,750,1150
ground,550,1150,600,1200
ground,550,1200,600,1250
ground,550,1250,600,1300
ground,550,1300,600,1350
ground,550,1350,600,1400
ground,600,1150,650,1200
ground,600,1200,650,1250
ground,600,1250,650,1300
ground,600,1300,650,1350
ground,600,1350,650,1400
ground,650,1150,700,1200
ground,650,1200,700,1250
ground,650,1250,700,1300
ground,650,1300,700,1350
ground,650,1350,700,1400
ground,700,1150,750,1200
ground,700,1200,750,1250
ground,700,1250,750,1300
ground,700,1300,750,1350
ground,700,1350,750,1400
ground,750,1150,800,1200
ground,800,1150,850,1200
ground,850,1150,900,1200
ground,750,1200,800,1250
ground,750,1250,800,1300
ground,750,1300,800,1350
ground,750,1350,800,1400
ground,750,1400,800,1450
ground,800,1200,850,1250
ground,800,1250,850,1300
ground,800,1300,850,1350
ground,800,1350,850,1400
ground,800,1400,850,1450
ground,850,1200,900,1250
ground,850,1250,900,1300
ground,850,1300,900,1350
ground,850,1350,900,1400
ground,850,1400,900,1450
ground,900,1200,950,1250
ground,950,1200,1000,1250
ground,1000,1200,1050,1250
ground,1050,1200,1100,1250
ground,900,1250,950,1300
ground,900,1300,950,1350
ground,900,1350,950,1400
ground,900,1400,950,1450
ground,900,1450,950,1500
ground,950,1250,1000,1300
ground,950,1300,1000,1350
ground,950,1350,1000,1400
ground,950,1400,1000,1450
ground,950,1450,1000,1500
ground,1000,1250,1050,1300
ground,1000,1300,1050,1350
ground,1000,1350,1050,1400
ground,1000,1400,1050,1450
ground,1000,1450,1050,1500
ground,1050,1250,1100,1300
ground,1100,1250,1150,1300
ground,1150,1250,1200,1300
ground,1200,1250,1250,1300
ground,1050,1300,1100,1350
ground,1050,1350,1100,1400
ground,1050,1400,1100,1450
ground,1050,1450,1100,1500
ground,1050,1500,1100,1550
ground,1100,1300,1150,1350
ground,1100,1350,1150,1400
ground,1100,1400,1150,1450
ground,1100,1450,1150,1500
ground,1100,1500,1150,1550
ground,1150,1300,1200,1350
ground,1150,1350,1200,1400
ground,1150,1400,1200,1450
ground,1150,1450,1200,1500
ground,1150,1500,1200,1550
ground,1200,1300,1250,1350
ground,1200,1350,1250,1400
ground,1200,1400,1250,1450
ground,1200,1450,1250,1500
ground,1200,1500,1250,1550
ground,1250,1300,1300,1350
ground,1250,1350,1300,1400
ground,1300,1300,1350,1350
ground,1300,1350,1350,1400
ground,1250,1400,1300,1450
ground,1250,1450,1300,1500
ground,1250,1500,1300,1550
ground,1250,1550,1300,1600
ground,1250,1600,1300,1650
ground,1300,1400,1350,1450
ground,1300,1450,1350,1500
ground,1300,1500,1350,1550
ground,1300,1550,1350,1600
ground,1300,1600,1350,1650
ground,1350,1400,1400,1450
ground,1400,1400,1450,1450
ground,1450,1400,1500,1450
ground,1500,1400,1550,1450
ground,1350,1450,1400,1500
ground,1350,1500,1400,1550
ground,1350,1550,1400,1600
ground,1350,1600,1400,1650
ground,1350,1650,1400,1700
ground,1400,1450,1450,1500
ground,1400,1500,1450,1550
ground,1400,1550,1450,1600
ground,1400,1600,1450,1650
ground,1400,1650,1450,1700
ground,1450,1450,1500,1500
ground,1450,1500,1500,1550
ground,1450,1550,1500,1600
ground,1450,1600,1500,1650
ground,1450,1650,1500,1700
ground,1500,1450,1550,1500
ground,1550,1450,1600,1500
ground,1600,1450,1650,1500
ground,1500,1500,1550,1550
ground,1500,1550,1550,1600
ground,1500,1600,1550,1650
ground,1500,1650,1550,1700
ground,1500,1700,1550,1750
ground,1550,1500,1600,1550
ground,1600,1500,1650,1550
ground,1650,1500,1700,1550
ground,1700,1500,1750,1550
ground,1550,1550,1600,1600
ground,1550,1600,1600,1650
ground,1550,1650,1600,1700
ground,1550,1700,1600,1750
ground,1550,1750,1600,1800
ground,1600,1550,1650,1600
ground,1600,1600,1650,1650
ground,1600,1650,1650,1700
ground,1600,1700,1650,1750
ground,1600,1750,1650,1800
ground,1650,1550,1700,1600
ground,1700,1550,1750,1600
ground,1750,1550,1800,1600
ground,1800,1550,1850,1600
ground,1650,1600,1700,1650
ground,1650,1650,1700,1700
ground,1650,1700,1700,1750
ground,1650,1750,1700,1800
ground,1650,1800,1700,1850
ground,1700,1600,1750,1650
ground,1700,1650,1750,1700
ground,1700,1700,1750,1750
ground,1700,1750,1750,1800
ground,1700,1800,1750,1850
ground,1750,1600,1800,1650
ground,1750,1650,1800,1700
ground,1750,1700,1800,1750
ground,1750,1750,1800,1800
ground,1750,1800,1800,1850
ground,1800,1600,1850,1650
ground,1800,1650,1850,1700
ground,1800,1700,1850,1750
ground,1800,1750,1850,1800
ground,1800,1800,1850,1850
ground,1850,1600,1900,1650
ground,1900,1600,1950,1650
ground,1950,1600,2000,1650
ground,1850,1650,1900,1700
ground,1850,1700,1900,1750
ground,1850,1750,1900,1800
ground,1850,1800,1900,1850
ground,1850,1850,1900,1900
ground,1900,1650,1950,1700
ground,1950,1650,2000,1700
ground,2000,1650,2050,1700
ground,2050,1650,2100,1700
ground,2100,1650,2150,1700
ground,1900,1700,1950,1750
ground,1900,1750,1950,1800
ground,1900,1800,1950,1850
ground,1900,1850,1950,1900
ground,1900,1900,1950,1950
ground,1950,1700,2000,1750
ground,1950,1750,2000,1800
ground,1950,1800,2000,1850
ground,1950,1850,2000,1900
ground,1950,1900,2000,1950
ground,2000,1700,2050,1750
ground,2050,1700,2100,1750
ground,2100,1700,2150,1750
ground,2150,1700,2200,1750
ground,2000,1750,2050,1800
ground,2000,1800,2050,1850
ground,2000,1850,2050,1900
ground,2000,1900,2050,1950
ground,2000,1950,2050,2000
ground,2050,1750,2100,1800
ground,2100,1750,2150,1800
ground,2150,1750,2200,1800
ground,2200,1750,2250,1800
ground,2050,1800,2100,1850
ground,2050,1850,2100,1900
ground,2050,1900,2100,1950
ground,2050,1950,2100,2000
ground,2050,2000,2100,2050
ground,2100,1800,2150,1850
ground,2100,1850,2150,1900
ground,2100,1900,2150,1950
ground,2100,1950,2150,2000
ground,2100,2000,2150,2050
ground,2150,1800,2200,1850
ground,2200,1800,2250,1850
ground,2250,1800,2300,1850
ground,2300,1800,2350,1850
ground,2350,1800,2400,1850
ground,2150,1850,2200,1900
ground,2150,1900,2200,1950
ground,2150,1950,2200,2000
ground,2150,2000,2200,2050
ground,2150,2050,2200,2100
ground,2200,1850,2250,1900
ground,2200,1900,2250,1950
ground,2200,1950,2250,2000
ground,2200,2000,2250,2050
ground,2200,2050,2250,2100
ground,2250,1850,2300,1900
ground,2250,1900,2300,1950
ground,2250,1950,2300,2000
ground,2250,2000,2300,2050
ground,2250,2050,2300,2100
ground,2300,1850,2350,1900
ground,2300,1900,2350,1950
ground,2300,1950,2350,2000
ground,2300,2000,2350,2050
ground,2300,2050,2350,2100
ground,2350,1850,2400,1900
ground,2350,1900,2400,1950
ground,2350,1950,2400,2000
ground,2350,2000,2400,2050
ground,2350,2050,2400,2100
ground,2400,1850,2450,1900
ground,2400,1900,2450,1950
ground,2400,1950,2450,2000
ground,2400,2000,2450,2050
ground,2400,2050,2450,2100
ground,2450,1850,2500,1900
ground,2450,1900,2500,1950
ground,2450,1950,2500,2000
ground,2450,2000,2500,2050
ground,2450,2050,2500,2100
ground,2500,1850,2550,1900
ground,2500,1900,2550,1950
ground,2500,1950,2550,2000
ground,2500,2000,2550,2050
ground,2500,2050,2550,2100
ground,2550,1850,2600,1900
ground,2550,1900,2600,1950
ground,2550,1950,2600,2000
ground,2550,2000,2600,2050
ground,2550,2050,2600,2100
ground,2600,1850,2650,1900
ground,2600,1900,2650,1950
ground,2600,1950,2650,2000
ground,2600,2000,2650,2050
ground,2600,2050,2650,2100
ground,2650,1850,2700,1900
ground,2650,1900,2700,1950
ground,2650,1950,2700,2000
ground,2650,2000,2700,2050
ground,2650,2050,2700,2100
ground,2700,1850,2750,1900
ground,2700,1900,2750,1950
ground,2700,1950,2750,2000
ground,2700,2000,2750,2050
ground,2700,2050,2750,2100
